       1       1       5
       2      27      31
       3    3534    3540
       4    3566    3570
       5       2       6      45      49
       6      46      50      93      97
       7      94      98     141     145
       8     142     146     189     193
       9     190     194     233     237
      10     234     238     281     285
      11     282     286     325     329
      12     326     330     365     369
      13     366     370     409     413
      14     410     414     449     453
      15     450     454     489     493
      16     490     494     529     533
      17     530     534     569     573
      18     570     574     609     613
      19     610     614     649     653
      20     650     654     689     693
      21     690     694     729     733
      22     730     734     769     773
      23     770     774     809     813
      24     810     814     849     853
      25     850     854     889     893
      26     890     894     929     933
      27     930     934     969     973
      28     970     974    1009    1011
      29    1009    1012    1029    1033
      30    1030    1034    1069    1071
      31    1069    1072    1089    1093
      32    1090    1094    1129    1133
      33    1130    1134    1169    1173
      34    1170    1174    1209    1213
      35    1210    1214    1249    1253
      36    1250    1254    1289    1293
      37    1290    1294    1329    1333
      38    1330    1334    1369    1373
      39    1370    1374    1409    1411
      40    1409    1412    1425    1427
      41    1425    1428    1445    1447
      42    1445    1448    1465    1467
      43    1465    1468    1485    1487
      44    1485    1488    1505    1507
      45    1505    1508    1525    1527
      46    1525    1528    1541    1544
      47    1541    1542    1561    1562
      48    1561    1569    1570
      49    1569    1578    1579
      50    1578    1586
      51    1586    1587    1594    1595
      52    1594    1624
      53    1624    1625    1635
      54    1635    1636    1646
      55    1646    1647    1656
      56    1553    1554    1656    1657    1664    1665
      57    1553    1556    1664    1667    1680    1682
      58    1680    1683    1700    1702
      59    1700    1703    1720    1722
      60    1720    1723    1740    1742
      61    1740    1743    1760    1762
      62    1760    1763    1776    1778
      63    1776    1779    1808    1812
      64    1809    1813    1856    1860
      65    1857    1861    1904    1908
      66    1905    1909    1952    1958
      67    1953    1954    1959    2004    2005    2012
      68    2006    2007    2013    2060    2061    2068
      69    2062    2063    2069    2116    2117    2124
      70    2118    2119    2125    2172    2173    2180
      71    2174    2175    2181    2228    2230
      72    2228    2231    2248    2254
      73    2249    2250    2255    2298    2300
      74    2298    2301    2318    2324
      75    2319    2320    2325    2374    2375    2382
      76    2376    2377    2383    2430    2431    2438
      77    2432    2433    2439    2486    2487    2494
      78    2488    2489    2495    2542    2543    2550
      79    2544    2545    2551    2598    2599    2606
      80    2600    2601    2607    2654    2655    2660
      81    2656    2661    2706    2707    2712
      82    2708    2713    2754    2758
      83    2755    2759    2802    2808
      84    2803    2809    2866    2872
      85    2867    2873    2926    2932
      86    2927    2933    2986    2992
      87    2987    2993    3046    3052
      88    3047    3053    3110    3114
      89    3111    3115    3158    3162
      90    3159    3163    3206    3212
      91    3207    3213    3254    3262
      92    3255    3263    3310    3318
      93    3311    3319    3366    3374
      94    3367    3375    3422    3430
      95    3423    3431    3478    3486
      96    3479    3487    3535    3541
      97      28      32      76      80
      98      75      79     124     128
      99     123     127     171     175
     100     172     176     218     222
     101     217     221     263     267
     102     264     268     310     314
     103     309     313     351     355
     104     352     356     394     398
     105     393     397     436     440
     106     435     439     475     479
     107     476     480     516     520
     108     515     519     556     560
     109     555     559     596     600
     110     595     599     635     639
     111     636     640     676     680
     112     675     679     716     720
     113     715     719     756     760
     114     755     759     796     800
     115     795     799     835     839
     116     836     840     876     880
     117     875     878     915     918
     118     916     920     956     960
     119     955     958     994     995
     120     993     996    1022    1023
     121    1022    1024    1054    1055
     122    1053    1056    1081    1083
     123    1082    1083    1114    1118
     124    1113    1120    1153    1156
     125    1154    1155    1194    1195
     126    1193    1196    1233    1236
     127    1234    1235    1274    1275
     128    1273    1276    1313    1316
     129    1314    1315    1354    1355
     130    1353    1357    1393    1399
     131    1395    1400
     132    1438    1439
     133    1438    1440    1458    1460
     134    1458    1459    1478    1479
     135    1477    1479    1497    1500
     136    1498    1500    1518    1519
     137    1518    1520
     138
     139    1575
     140    1600    1601    1606    1630    1641    1652
     141    1693    1694
     142    1693    1695    1712    1714
     143    1713    1714    1732    1734
     144    1733    1734    1752    1754
     145    1752    1755    1770    1772
     146    1770    1773    1790    1791    1794
     147    1788    1795    1837    1842
     148    1836    1843    1884    1887
     149    1885    1886    1933    1934
     150    1932    1935    1984    1987
     151    1985    1986    2041    2042
     152    2040    2043    2097    2098
     153    2096    2099    2152    2155
     154    2153    2154    2209    2214
     155    2208    2215    2240    2242
     156    2241    2242    2282    2284
     157    2281    2310    2312
     158    2311    2312    2352    2355
     159    2353    2354    2411    2416
     160    2410    2417    2466    2473
     161    2467    2472    2522    2529
     162    2523    2528    2578    2585
     163    2579    2584    2634    2641
     164    2635    2640    2686    2693
     165    2687    2692    2736    2743
     166    2737    2742    2782    2789
     167    2783    2788    2841    2842
     168    2840    2844    2903    2904
     169    2902    2906    2962    2967
     170    2963    2969    3022    3027
     171    3023    3029    3084    3090
     172    3085    3091    3140    3144
     173    3141    3145    3188    3192
     174    3189    3193    3238    3242
     175    3239    3243    3292    3296
     176    3293    3297    3348    3352
     177    3349    3353    3404    3408
     178    3405    3409    3460    3464
     179    3461    3465    3517    3521
     180    3516    3520    3567    3571
     181       3       5       9      15
     182      10      15      19      23
     183      20      23      35      41
     184      27      30      36      41
     185       4       6      11      16      47      49      53      61
     186      12      13      16      21      24      54      55      61      65      69
     187      22      24      37      42      66      69      81      89
     188      28      29      38      39      42      73      80      82      83      89
     189      48      50      56      62      95      97     101     109
     190      57      58      62      67      70     102     103     109     113     117
     191      68      70      84      90     114     117     129     137
     192      74      79      85      86      90     121     128     130     131     137
     193      96      98     104     110     143     145     149     157
     194     105     106     110     115     118     150     151     157     161     165
     195     116     118     132     138     162     165     177     185
     196     122     127     133     134     138     170     175     178     179     185
     197     144     146     152     158     191     193     197     203
     198     153     154     158     163     166     198     199     203     207     211
     199     164     166     180     186     208     211     223     229
     200     169     176     181     182     186     215     222     224     225     229
     201     192     194     200     204     235     237     241     249
     202     201     204     209     212     242     243     249     253     257
     203     210     212     226     230     254     257     269     277
     204     216     221     227     230     262     267     270     271     277
     205     236     238     244     250     283     285     289     295
     206     245     246     250     255     258     290     291     295     299     303
     207     256     258     272     278     300     303     315     321
     208     261     268     273     274     278     307     314     316     317     321
     209     284     286     292     296     327     329     333     337
     210     293     296     301     304     334     337     341     345
     211     302     304     318     322     342     345     357     361
     212     308     313     319     322     350     355     358     361
     213     328     330     335     338     367     369     373     379
     214     336     338     343     346     374     375     379     383     387
     215     344     346     359     362     384     387     399     405
     216     349     356     360     362     391     398     400     401     405
     217     368     370     376     380     411     413     417     421
     218     377     380     385     388     418     421     425     429
     219     386     388     402     406     426     429     441     445
     220     392     397     403     406     433     440     442     445
     221     412     414     419     422     451     453     457     461
     222     420     422     427     430     458     461     465     469
     223     428     430     443     446     466     469     481     485
     224     434     439     444     446     474     479     482     485
     225     452     454     459     462     491     493     497     501
     226     460     462     467     470     498     501     505     509
     227     468     470     483     486     506     509     521     525
     228     473     480     484     486     513     520     522     525
     229     492     494     499     502     531     533     537     541
     230     500     502     507     510     538     541     545     549
     231     508     510     523     526     546     549     561     565
     232     514     519     524     526     553     560     562     565
     233     532     534     539     542     571     573     577     581
     234     540     542     547     550     578     581     585     589
     235     548     550     563     566     586     589     601     605
     236     554     559     564     566     593     600     602     605
     237     572     574     579     582     611     613     617     621
     238     580     582     587     590     618     621     625     629
     239     588     590     603     606     626     629     641     645
     240     594     599     604     606     634     639     642     645
     241     612     614     619     622     651     653     657     661
     242     620     622     627     630     658     661     665     669
     243     628     630     643     646     666     669     681     685
     244     633     640     644     646     673     680     682     685
     245     652     654     659     662     691     693     697     701
     246     660     662     667     670     698     701     705     709
     247     668     670     683     686     706     709     721     725
     248     674     679     684     686     713     720     722     725
     249     692     694     699     702     731     733     737     741
     250     700     702     707     710     738     741     745     749
     251     708     710     723     726     746     749     761     765
     252     714     719     724     726     753     760     762     765
     253     732     734     739     742     771     773     777     781
     254     740     742     747     750     778     781     785     789
     255     748     750     763     766     786     789     801     805
     256     754     759     764     766     793     800     802     805
     257     772     774     779     782     811     813     817     821
     258     780     782     787     790     818     821     825     829
     259     788     790     803     806     826     829     841     845
